,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
888,2721,888,2721,888,2721,888,2721,888,2721,888,2743,Both-unseen,1,AUPRC,0.10494846445976727,twosides,AUPRC
2702,2703,3149,1347,3150,1346,3151,1345,3152,1344,3153,332,One-unseen,1,AUPRC,0.13814909317756538,twosides,AUPRC
887,2743,907,2723,887,2743,907,2723,887,2743,907,2457,Both-unseen,1,AUPRC,0.011245535863375287,twosides,AUPRC
906,2744,926,2724,906,2744,926,2724,906,2744,926,2459,Both-unseen,1,AUPRC,0.21240809541805789,twosides,AUPRC
908,2725,908,2725,908,2725,908,2725,908,2725,908,2456,Both-unseen,1,AUPRC,0.07158928540081723,twosides,AUPRC
925,2726,925,2726,925,2726,925,2726,925,2726,925,2448,Both-unseen,1,AUPRC,0.03437552697238571,twosides,AUPRC
924,2727,924,2727,924,2727,924,2727,924,2727,924,2436,Both-unseen,1,AUPRC,0.15850535444541927,twosides,AUPRC
923,2728,923,2728,923,2728,923,2728,923,2728,923,2437,Both-unseen,1,AUPRC,0.031371780319648324,twosides,AUPRC
922,2729,922,2729,922,2729,922,2729,922,2729,922,2439,Both-unseen,1,AUPRC,0.03185027189753832,twosides,AUPRC
921,2730,921,2730,921,2730,921,2730,921,2730,921,2441,Both-unseen,1,AUPRC,0.1393054251567699,twosides,AUPRC
920,2731,920,2731,920,2731,920,2731,920,2731,920,2444,Both-unseen,1,AUPRC,0.0679223505964899,twosides,AUPRC
919,2732,919,2732,919,2732,919,2732,919,2732,919,2445,Both-unseen,1,AUPRC,0.06575728973159116,twosides,AUPRC
918,2733,918,2733,918,2733,918,2733,918,2733,918,2446,Both-unseen,1,AUPRC,0.16630685207924925,twosides,AUPRC
917,2734,917,2734,917,2734,917,2734,917,2734,917,2447,Both-unseen,1,AUPRC,0.07734610041052653,twosides,AUPRC
916,2735,916,2735,916,2735,916,2735,916,2735,916,2449,Both-unseen,1,AUPRC,0.1554893696693623,twosides,AUPRC
915,2736,915,2736,915,2736,915,2736,915,2736,915,2458,Both-unseen,1,AUPRC,0.14157646547911767,twosides,AUPRC
914,2737,914,2737,914,2737,914,2737,914,2737,914,2450,Both-unseen,1,AUPRC,0.12141703087053045,twosides,AUPRC
913,2738,913,2738,913,2738,913,2738,913,2738,913,2451,Both-unseen,1,AUPRC,0.022958979020392064,twosides,AUPRC
912,2739,912,2739,912,2739,912,2739,912,2739,912,2452,Both-unseen,1,AUPRC,0.1520227909042772,twosides,AUPRC
911,2740,911,2740,911,2740,911,2740,911,2740,911,2453,Both-unseen,1,AUPRC,0.011956203163721287,twosides,AUPRC
910,2741,910,2741,910,2741,910,2741,910,2741,910,2454,Both-unseen,1,AUPRC,0.05732380747751254,twosides,AUPRC
909,2742,909,2742,909,2742,909,2742,909,2742,909,2455,Both-unseen,1,AUPRC,0.10883821870198446,twosides,AUPRC
907,2723,887,2743,907,2723,887,2743,907,2723,887,2744,Both-unseen,1,AUPRC,0.11193808453216078,twosides,AUPRC
926,2724,906,2744,926,2724,906,2744,926,2724,906,2595,Both-unseen,1,AUPRC,0.09592555892072296,twosides,AUPRC
886,2745,886,2745,886,2745,886,2745,886,2745,886,2745,Both-unseen,1,AUPRC,0.07690169598678012,twosides,AUPRC
884,2766,864,2746,884,2766,864,2746,884,2766,864,2721,Both-unseen,1,AUPRC,0.012015951595159516,twosides,AUPRC
862,2747,862,2747,862,2747,862,2747,862,2747,862,2723,Both-unseen,1,AUPRC,0.08959132197422384,twosides,AUPRC
861,2748,861,2748,861,2748,861,2748,861,2748,861,2724,Both-unseen,1,AUPRC,0.06058902633277007,twosides,AUPRC
860,2749,860,2749,860,2749,860,2749,860,2749,860,2748,Both-unseen,1,AUPRC,0.10010293961117243,twosides,AUPRC
859,2750,859,2750,859,2750,859,2750,859,2750,859,2749,Both-unseen,1,AUPRC,0.1779943546449941,twosides,AUPRC
858,2751,858,2751,858,2751,858,2751,858,2751,858,2750,Both-unseen,1,AUPRC,0.04747306099957961,twosides,AUPRC
857,2752,857,2752,857,2752,857,2752,857,2752,857,2751,Both-unseen,1,AUPRC,0.10685114799369652,twosides,AUPRC
856,2753,856,2753,856,2753,856,2753,856,2753,856,2775,Both-unseen,1,AUPRC,0.07546042431468264,twosides,AUPRC
855,2754,855,2754,855,2754,855,2754,855,2754,855,2777,Both-unseen,1,AUPRC,0.09609880002582424,twosides,AUPRC
854,2755,854,2755,854,2755,854,2755,854,2755,854,2778,Both-unseen,1,AUPRC,0.02327681144480889,twosides,AUPRC
853,2756,853,2756,853,2756,853,2756,853,2756,853,2779,Both-unseen,1,AUPRC,0.029265780852966695,twosides,AUPRC
852,2757,852,2757,852,2757,852,2757,852,2757,852,2780,Both-unseen,1,AUPRC,0.057486433000825995,twosides,AUPRC
851,2758,851,2758,851,2758,851,2758,851,2758,851,2781,Both-unseen,1,AUPRC,0.029634678349891707,twosides,AUPRC
850,2759,850,2759,850,2759,850,2759,850,2759,850,2782,Both-unseen,1,AUPRC,0.1768842466706375,twosides,AUPRC
849,2760,849,2760,849,2760,849,2760,849,2760,849,2783,Both-unseen,1,AUPRC,0.029099067640395562,twosides,AUPRC
848,2761,848,2761,848,2761,848,2761,848,2761,848,2784,Both-unseen,1,AUPRC,0.024217009435389486,twosides,AUPRC
847,2762,847,2762,847,2762,847,2762,847,2762,847,2785,Both-unseen,1,AUPRC,0.01219104129168748,twosides,AUPRC
846,2763,846,2763,846,2763,846,2763,846,2763,846,2786,Both-unseen,1,AUPRC,0.05258533153783261,twosides,AUPRC
863,2764,863,2764,863,2764,863,2764,863,2764,863,2722,Both-unseen,1,AUPRC,0.04392303179553928,twosides,AUPRC
885,2785,865,2765,885,2785,865,2765,885,2785,865,2720,Both-unseen,1,AUPRC,0.006456523093213741,twosides,AUPRC
864,2746,884,2766,864,2746,884,2766,864,2746,884,2747,Both-unseen,1,AUPRC,0.08318312272808727,twosides,AUPRC
866,2767,866,2767,866,2767,866,2767,866,2767,866,2719,Both-unseen,1,AUPRC,0.07537448367367472,twosides,AUPRC
883,2768,883,2768,883,2768,883,2768,883,2768,883,2728,Both-unseen,1,AUPRC,0.02940436291966752,twosides,AUPRC
882,2769,882,2769,882,2769,882,2769,882,2769,882,2726,Both-unseen,1,AUPRC,0.07054477007819446,twosides,AUPRC
881,2770,881,2770,881,2770,881,2770,881,2770,881,2599,Both-unseen,1,AUPRC,0.06311240418468964,twosides,AUPRC
880,2771,880,2771,880,2771,880,2771,880,2771,880,2725,Both-unseen,1,AUPRC,0.106234943820412,twosides,AUPRC
879,2772,879,2772,879,2772,879,2772,879,2772,879,2703,Both-unseen,1,AUPRC,0.023602010340367262,twosides,AUPRC
878,2773,878,2773,878,2773,878,2773,878,2773,878,2704,Both-unseen,1,AUPRC,0.08381609681779427,twosides,AUPRC
877,2774,877,2774,877,2774,877,2774,877,2774,877,2705,Both-unseen,1,AUPRC,0.045106182006610165,twosides,AUPRC
876,2775,876,2775,876,2775,876,2775,876,2775,876,2706,Both-unseen,1,AUPRC,0.10911008707222858,twosides,AUPRC
875,2776,875,2776,875,2776,875,2776,875,2776,875,2707,Both-unseen,1,AUPRC,0.061775074701274975,twosides,AUPRC
874,2777,874,2777,874,2777,874,2777,874,2777,874,2708,Both-unseen,1,AUPRC,0.104453974346354,twosides,AUPRC
873,2778,873,2778,873,2778,873,2778,873,2778,873,2709,Both-unseen,1,AUPRC,0.0632838043198925,twosides,AUPRC
872,2779,872,2779,872,2779,872,2779,872,2779,872,2710,Both-unseen,1,AUPRC,0.02109416871607336,twosides,AUPRC
871,2780,871,2780,871,2780,871,2780,871,2780,871,2711,Both-unseen,1,AUPRC,0.05591691169381379,twosides,AUPRC
870,2781,870,2781,870,2781,870,2781,870,2781,870,2712,Both-unseen,1,AUPRC,0.017403363336401658,twosides,AUPRC
869,2782,869,2782,869,2782,869,2782,869,2782,869,2714,Both-unseen,1,AUPRC,0.01637483751393739,twosides,AUPRC
868,2783,868,2783,868,2783,868,2783,868,2783,868,2715,Both-unseen,1,AUPRC,0.010864601504735996,twosides,AUPRC
867,2784,867,2784,867,2784,867,2784,867,2784,867,2717,Both-unseen,1,AUPRC,0.019257598513412445,twosides,AUPRC
865,2765,885,2785,865,2765,885,2785,865,2765,885,2746,Both-unseen,1,AUPRC,0.17113740697053711,twosides,AUPRC
927,2786,927,2786,927,2786,927,2786,927,2786,927,2460,Both-unseen,1,AUPRC,0.08239288855660679,twosides,AUPRC
928,2787,928,2787,928,2787,928,2787,928,2787,928,2461,Both-unseen,1,AUPRC,0.08933729704415079,twosides,AUPRC
929,2788,929,2788,929,2788,929,2788,929,2788,929,2481,Both-unseen,1,AUPRC,0.028292302364249688,twosides,AUPRC
989,2806,990,2807,972,2805,973,2804,974,2803,975,2431,Both-unseen,1,AUPRC,0.14273576967043888,twosides,AUPRC
988,2789,989,2806,990,2807,972,2805,973,2804,974,2411,Both-unseen,1,AUPRC,0.10093977307245257,twosides,AUPRC
987,2790,988,2789,989,2806,990,2807,972,2805,973,2409,Both-unseen,1,AUPRC,0.17660836710041405,twosides,AUPRC
986,2791,987,2790,988,2789,989,2806,990,2807,972,2484,Both-unseen,1,AUPRC,0.06347457999565663,twosides,AUPRC
985,2792,986,2791,987,2790,988,2789,989,2806,990,2416,Both-unseen,1,AUPRC,0.010179242865104859,twosides,AUPRC
984,2793,985,2792,986,2791,987,2790,988,2789,989,2417,Both-unseen,1,AUPRC,0.11445267300594344,twosides,AUPRC
983,2794,984,2793,985,2792,986,2791,987,2790,988,2418,Both-unseen,1,AUPRC,0.03584658674690292,twosides,AUPRC
982,2795,983,2794,984,2793,985,2792,986,2791,987,2419,Both-unseen,1,AUPRC,0.10047295034169522,twosides,AUPRC
981,2796,982,2795,983,2794,984,2793,985,2792,986,2420,Both-unseen,1,AUPRC,0.06087887801672681,twosides,AUPRC
980,2797,981,2796,982,2795,983,2794,984,2793,985,2421,Both-unseen,1,AUPRC,0.0601108679366985,twosides,AUPRC
979,2798,980,2797,981,2796,982,2795,983,2794,984,2422,Both-unseen,1,AUPRC,0.08773308883418163,twosides,AUPRC
978,2799,979,2798,980,2797,981,2796,982,2795,983,2423,Both-unseen,1,AUPRC,0.11951023327978876,twosides,AUPRC
977,2800,978,2799,979,2798,980,2797,981,2796,982,2424,Both-unseen,1,AUPRC,0.016182148664094603,twosides,AUPRC
976,2801,977,2800,978,2799,979,2798,980,2797,981,2425,Both-unseen,1,AUPRC,0.10458095622505653,twosides,AUPRC
975,2802,976,2801,977,2800,978,2799,979,2798,980,2426,Both-unseen,1,AUPRC,0.07148806771654079,twosides,AUPRC
974,2803,975,2802,976,2801,977,2800,978,2799,979,2427,Both-unseen,1,AUPRC,0.05292700631451512,twosides,AUPRC
973,2804,974,2803,975,2802,976,2801,977,2800,978,2428,Both-unseen,1,AUPRC,0.022433524122258425,twosides,AUPRC
990,2807,972,2805,973,2804,974,2803,975,2802,976,2430,Both-unseen,1,AUPRC,0.14266257764479684,twosides,AUPRC
972,2805,973,2804,974,2803,975,2802,976,2801,977,2429,Both-unseen,1,AUPRC,0.08755678126988085,twosides,AUPRC
991,2808,991,2808,991,2808,991,2808,991,2808,991,2415,Both-unseen,1,AUPRC,0.13705077956813233,twosides,AUPRC
993,2827,992,2809,993,2827,992,2809,993,2827,992,2414,Both-unseen,1,AUPRC,0.14992246937102274,twosides,AUPRC
1010,2810,1010,2810,1010,2810,1010,2810,1010,2810,1010,2553,Both-unseen,1,AUPRC,0.06765862756369104,twosides,AUPRC
1009,2811,1009,2811,1009,2811,1009,2811,1009,2811,1009,2554,Both-unseen,1,AUPRC,0.020711817578562542,twosides,AUPRC
1008,2812,1008,2812,1008,2812,1008,2812,1008,2812,1008,2555,Both-unseen,1,AUPRC,0.060682811146074885,twosides,AUPRC
1007,2813,1007,2813,1007,2813,1007,2813,1007,2813,1007,2561,Both-unseen,1,AUPRC,0.10081835520077316,twosides,AUPRC
1006,2814,1006,2814,1006,2814,1006,2814,1006,2814,1006,2571,Both-unseen,1,AUPRC,0.1065710479822292,twosides,AUPRC
1005,2815,1005,2815,1005,2815,1005,2815,1005,2815,1005,2562,Both-unseen,1,AUPRC,0.009895750695729271,twosides,AUPRC
1004,2816,1004,2816,1004,2816,1004,2816,1004,2816,1004,2563,Both-unseen,1,AUPRC,0.014059620699332831,twosides,AUPRC
1003,2817,1003,2817,1003,2817,1003,2817,1003,2817,1003,2565,Both-unseen,1,AUPRC,0.07519829920263069,twosides,AUPRC
1002,2819,1001,2871,1011,2818,1002,2819,1001,2871,1011,2552,Both-unseen,1,AUPRC,0.19557846236276166,twosides,AUPRC
1001,2871,1011,2818,1002,2819,1001,2871,1011,2818,1002,2566,Both-unseen,1,AUPRC,0.1921574488126241,twosides,AUPRC
1000,2820,1000,2820,1000,2820,1000,2820,1000,2820,1000,2568,Both-unseen,1,AUPRC,0.1514332187105575,twosides,AUPRC
999,2821,999,2821,999,2821,999,2821,999,2821,999,2569,Both-unseen,1,AUPRC,0.13516381841635855,twosides,AUPRC
998,2822,998,2822,998,2822,998,2822,998,2822,998,2570,Both-unseen,1,AUPRC,0.010880891856075324,twosides,AUPRC
997,2823,997,2823,997,2823,997,2823,997,2823,997,2488,Both-unseen,1,AUPRC,0.02344267022440521,twosides,AUPRC
996,2824,996,2824,996,2824,996,2824,996,2824,996,2486,Both-unseen,1,AUPRC,0.0032936507936507944,twosides,AUPRC
995,2825,995,2825,995,2825,995,2825,995,2825,995,2797,Both-unseen,1,AUPRC,0.018033571862297884,twosides,AUPRC
994,2826,994,2826,994,2826,994,2826,994,2826,994,2410,Both-unseen,1,AUPRC,0.16883185862477632,twosides,AUPRC
992,2809,993,2827,992,2809,993,2827,992,2809,993,2413,Both-unseen,1,AUPRC,0.0539094130706915,twosides,AUPRC
971,2828,971,2828,971,2828,971,2828,971,2828,971,2408,Both-unseen,1,AUPRC,0.009377837464560076,twosides,AUPRC
970,2829,970,2829,970,2829,970,2829,970,2829,970,2388,Both-unseen,1,AUPRC,0.050112203326808116,twosides,AUPRC
969,2830,969,2830,969,2830,969,2830,969,2830,969,2389,Both-unseen,1,AUPRC,0.12583098854573704,twosides,AUPRC
946,2832,945,2833,944,2834,943,2835,942,2836,941,2469,Both-unseen,1,AUPRC,0.0368414345127071,twosides,AUPRC
945,2833,944,2834,943,2835,942,2836,941,2837,940,2470,Both-unseen,1,AUPRC,0.2136620572761719,twosides,AUPRC
944,2834,943,2835,942,2836,941,2837,940,2838,939,2471,Both-unseen,1,AUPRC,0.03786992383930866,twosides,AUPRC
943,2835,942,2836,941,2837,940,2838,939,2839,938,2472,Both-unseen,1,AUPRC,0.014573803820564987,twosides,AUPRC
942,2836,941,2837,940,2838,939,2839,938,2840,937,2473,Both-unseen,1,AUPRC,0.19667245667824085,twosides,AUPRC
941,2837,940,2838,939,2839,938,2840,937,2841,936,2474,Both-unseen,1,AUPRC,0.08717369266346889,twosides,AUPRC
940,2838,939,2839,938,2840,937,2841,936,2842,935,2475,Both-unseen,1,AUPRC,0.04547098736664672,twosides,AUPRC
939,2839,938,2840,937,2841,936,2842,935,2843,934,2476,Both-unseen,1,AUPRC,0.07974335084322501,twosides,AUPRC
938,2840,937,2841,936,2842,935,2843,934,2844,933,2477,Both-unseen,1,AUPRC,0.06498892776444902,twosides,AUPRC
937,2841,936,2842,935,2843,934,2844,933,2845,932,2478,Both-unseen,1,AUPRC,0.02429805546975856,twosides,AUPRC
936,2842,935,2843,934,2844,933,2845,932,2846,931,2479,Both-unseen,1,AUPRC,0.061625899499376025,twosides,AUPRC
935,2843,934,2844,933,2845,932,2846,931,2847,930,2480,Both-unseen,1,AUPRC,0.09765626746816547,twosides,AUPRC
934,2844,933,2845,932,2846,931,2847,930,2848,947,2462,Both-unseen,1,AUPRC,0.1666033215273433,twosides,AUPRC
933,2845,932,2846,931,2847,930,2848,947,2849,948,2435,Both-unseen,1,AUPRC,0.1585600659515581,twosides,AUPRC
932,2846,931,2847,930,2848,947,2849,948,2831,946,2463,Both-unseen,1,AUPRC,0.09958606583365688,twosides,AUPRC
931,2847,930,2848,947,2849,948,2831,946,2832,945,2464,Both-unseen,1,AUPRC,0.046404291840825736,twosides,AUPRC
930,2848,947,2849,948,2831,946,2832,945,2833,944,2466,Both-unseen,1,AUPRC,0.10695379095701288,twosides,AUPRC
947,2849,948,2831,946,2832,945,2833,944,2834,943,2467,Both-unseen,1,AUPRC,0.1964563894778716,twosides,AUPRC
948,2831,946,2832,945,2833,944,2834,943,2835,942,2468,Both-unseen,1,AUPRC,0.02034331767318575,twosides,AUPRC
949,2850,949,2850,949,2850,949,2850,949,2850,949,2434,Both-unseen,1,AUPRC,0.06024053276359746,twosides,AUPRC
950,2852,968,2851,950,2852,968,2851,950,2852,968,2390,Both-unseen,1,AUPRC,0.09273087922218952,twosides,AUPRC
968,2851,950,2852,968,2851,950,2852,968,2851,950,2433,Both-unseen,1,AUPRC,0.08807173431033521,twosides,AUPRC
967,2853,967,2853,967,2853,967,2853,967,2853,967,2391,Both-unseen,1,AUPRC,0.16230312765444865,twosides,AUPRC
966,2854,966,2854,966,2854,966,2854,966,2854,966,2392,Both-unseen,1,AUPRC,0.011658753178042356,twosides,AUPRC
965,2855,965,2855,965,2855,965,2855,965,2855,965,2393,Both-unseen,1,AUPRC,0.01945024724021362,twosides,AUPRC
964,2856,964,2856,964,2856,964,2856,964,2856,964,2394,Both-unseen,1,AUPRC,0.026187030917491447,twosides,AUPRC
963,2857,963,2857,963,2857,963,2857,963,2857,963,2395,Both-unseen,1,AUPRC,0.004347826086956522,twosides,AUPRC
962,2858,962,2858,962,2858,962,2858,962,2858,962,2396,Both-unseen,1,AUPRC,0.00592625466784325,twosides,AUPRC
961,2859,961,2859,961,2859,961,2859,961,2859,961,2397,Both-unseen,1,AUPRC,0.04334427583055805,twosides,AUPRC
845,2870,959,2861,960,2860,845,2870,959,2861,960,2398,Both-unseen,1,AUPRC,0.17577921713158925,twosides,AUPRC
960,2860,845,2870,959,2861,960,2860,845,2870,959,2399,Both-unseen,1,AUPRC,0.05181861342669978,twosides,AUPRC
958,2862,958,2862,958,2862,958,2862,958,2862,958,2400,Both-unseen,1,AUPRC,0.041070509277857235,twosides,AUPRC
957,2863,957,2863,957,2863,957,2863,957,2863,957,2401,Both-unseen,1,AUPRC,0.13009150181854726,twosides,AUPRC
956,2864,956,2864,956,2864,956,2864,956,2864,956,2402,Both-unseen,1,AUPRC,0.016437266437266437,twosides,AUPRC
955,2865,955,2865,955,2865,955,2865,955,2865,955,2403,Both-unseen,1,AUPRC,0.08667176963460085,twosides,AUPRC
954,2866,954,2866,954,2866,954,2866,954,2866,954,2404,Both-unseen,1,AUPRC,0.021658330599750537,twosides,AUPRC
953,2867,953,2867,953,2867,953,2867,953,2867,953,2406,Both-unseen,1,AUPRC,0.03805749975468855,twosides,AUPRC
952,2868,952,2868,952,2868,952,2868,952,2868,952,2407,Both-unseen,1,AUPRC,0.15857516513574066,twosides,AUPRC
951,2869,951,2869,951,2869,951,2869,951,2869,951,2432,Both-unseen,1,AUPRC,0.13925932893211398,twosides,AUPRC
959,2861,960,2860,845,2870,959,2861,960,2860,845,2787,Both-unseen,1,AUPRC,0.10628359729636626,twosides,AUPRC
1011,2818,1002,2819,1001,2871,1011,2818,1002,2819,1001,2567,Both-unseen,1,AUPRC,0.06481884204044856,twosides,AUPRC
844,2872,844,2872,844,2872,844,2872,844,2872,844,2788,Both-unseen,1,AUPRC,0.06290116521272612,twosides,AUPRC
842,2987,833,2988,832,2873,842,2987,833,2988,832,2753,Both-unseen,1,AUPRC,0.008045310854259208,twosides,AUPRC
735,2874,735,2874,735,2874,735,2874,735,2874,735,2662,Both-unseen,1,AUPRC,0.1090366859211777,twosides,AUPRC
734,2875,734,2875,734,2875,734,2875,734,2875,734,2672,Both-unseen,1,AUPRC,0.217450443219922,twosides,AUPRC
733,2876,733,2876,733,2876,733,2876,733,2876,733,2663,Both-unseen,1,AUPRC,0.046454822203383365,twosides,AUPRC
732,2877,732,2877,732,2877,732,2877,732,2877,732,2664,Both-unseen,1,AUPRC,0.013914138627997195,twosides,AUPRC
731,2878,731,2878,731,2878,731,2878,731,2878,731,2665,Both-unseen,1,AUPRC,0.02227557736885441,twosides,AUPRC
730,2879,730,2879,730,2879,730,2879,730,2879,730,2666,Both-unseen,1,AUPRC,0.02031159918005556,twosides,AUPRC
729,2880,729,2880,729,2880,729,2880,729,2880,729,2667,Both-unseen,1,AUPRC,0.048531237903093945,twosides,AUPRC
728,2881,728,2881,728,2881,728,2881,728,2881,728,2668,Both-unseen,1,AUPRC,0.10271206728825454,twosides,AUPRC
727,2882,727,2882,727,2882,727,2882,727,2882,727,2670,Both-unseen,1,AUPRC,0.054947783423485885,twosides,AUPRC
726,2883,726,2883,726,2883,726,2883,726,2883,726,2671,Both-unseen,1,AUPRC,0.19128073682069344,twosides,AUPRC
725,2884,725,2884,725,2884,725,2884,725,2884,725,3236,Both-unseen,1,AUROC,0.5287964004499437,twosides,AUROC
724,2885,724,2885,724,2885,724,2885,724,2885,724,3237,Both-unseen,1,AUROC,0.59962391587996,twosides,AUROC
723,2886,723,2886,723,2886,723,2886,723,2886,723,3238,Both-unseen,1,AUROC,0.7113929684023141,twosides,AUROC
722,2887,722,2887,722,2887,722,2887,722,2887,722,3788,Both-unseen,1,AUROC,0.6123617693522907,twosides,AUROC
721,2888,721,2888,721,2888,721,2888,721,2888,721,3790,Both-unseen,1,AUROC,0.4768717877482983,twosides,AUROC
720,2889,720,2889,720,2889,720,2889,720,2889,720,3791,Both-unseen,1,AUROC,0.5821705426356589,twosides,AUROC
719,2890,719,2890,719,2890,719,2890,719,2890,719,3792,Both-unseen,1,AUROC,0.6282318376068377,twosides,AUROC
736,2891,736,2891,736,2891,736,2891,736,2891,736,2660,Both-unseen,1,AUPRC,0.27153225376475965,twosides,AUPRC
718,2912,738,2892,718,2912,738,2892,718,2912,738,2658,Both-unseen,1,AUPRC,0.0398435076716583,twosides,AUPRC
737,2913,757,2893,737,2913,757,2893,737,2913,757,2689,Both-unseen,1,AUPRC,0.12595488080984962,twosides,AUPRC
739,2894,739,2894,739,2894,739,2894,739,2894,739,2657,Both-unseen,1,AUPRC,0.037624979391769856,twosides,AUPRC
756,2895,756,2895,756,2895,756,2895,756,2895,756,2690,Both-unseen,1,AUPRC,0.008510417589549006,twosides,AUPRC
755,2896,755,2896,755,2896,755,2896,755,2896,755,2691,Both-unseen,1,AUPRC,0.016234948518543898,twosides,AUPRC
754,2897,754,2897,754,2897,754,2897,754,2897,754,2692,Both-unseen,1,AUPRC,0.0767177472305445,twosides,AUPRC
753,2898,753,2898,753,2898,753,2898,753,2898,753,2693,Both-unseen,1,AUPRC,0.015623769013286732,twosides,AUPRC
752,2899,752,2899,752,2899,752,2899,752,2899,752,2694,Both-unseen,1,AUPRC,0.022044036414421105,twosides,AUPRC
751,2900,751,2900,751,2900,751,2900,751,2900,751,2695,Both-unseen,1,AUPRC,0.028686493347638318,twosides,AUPRC
750,2901,750,2901,750,2901,750,2901,750,2901,750,2696,Both-unseen,1,AUPRC,0.019021633481286705,twosides,AUPRC
749,2902,749,2902,749,2902,749,2902,749,2902,749,2697,Both-unseen,1,AUPRC,0.11040422500048892,twosides,AUPRC
748,2903,748,2903,748,2903,748,2903,748,2903,748,2698,Both-unseen,1,AUPRC,0.005416329530025522,twosides,AUPRC
747,2904,747,2904,747,2904,747,2904,747,2904,747,2675,Both-unseen,1,AUPRC,0.061886468656805374,twosides,AUPRC
746,2905,746,2905,746,2905,746,2905,746,2905,746,2674,Both-unseen,1,AUPRC,0.033953345915231165,twosides,AUPRC
745,2906,745,2906,745,2906,745,2906,745,2906,745,2673,Both-unseen,1,AUPRC,0.06426652277021389,twosides,AUPRC
744,2907,744,2907,744,2907,744,2907,744,2907,744,2661,Both-unseen,1,AUPRC,0.008824253959498199,twosides,AUPRC
743,2908,743,2908,743,2908,743,2908,743,2908,743,2653,Both-unseen,1,AUPRC,0.14051773925967678,twosides,AUPRC
742,2909,742,2909,742,2909,742,2909,742,2909,742,2654,Both-unseen,1,AUPRC,0.14415952413119426,twosides,AUPRC
741,2910,741,2910,741,2910,741,2910,741,2910,741,2655,Both-unseen,1,AUPRC,0.1873321955284669,twosides,AUPRC
740,2911,740,2911,740,2911,740,2911,740,2911,740,2656,Both-unseen,1,AUPRC,0.0980215892876323,twosides,AUPRC
738,2892,718,2912,738,2892,718,2912,738,2892,718,3793,Both-unseen,1,AUROC,0.6108577942433742,twosides,AUROC
757,2893,737,2913,757,2893,737,2913,757,2893,737,2659,Both-unseen,1,AUPRC,0.0454971479839836,twosides,AUPRC
717,2914,717,2914,717,2914,717,2914,717,2914,717,3794,Both-unseen,1,AUROC,0.3535211267605633,twosides,AUROC
715,2935,695,2915,715,2935,695,2915,715,2935,695,3768,Both-unseen,1,AUROC,0.530811232449298,twosides,AUROC
693,2916,693,2916,693,2916,693,2916,693,2916,693,3771,Both-unseen,1,AUROC,0.5192112512686675,twosides,AUROC
692,2917,692,2917,692,2917,692,2917,692,2917,692,3772,Both-unseen,1,AUROC,0.4718564011649994,twosides,AUROC
691,2918,691,2918,691,2918,691,2918,691,2918,691,3773,Both-unseen,1,AUROC,0.6021042563366811,twosides,AUROC
690,2919,690,2919,690,2919,690,2919,690,2919,690,3774,Both-unseen,1,AUROC,0.5444444444444445,twosides,AUROC
689,2920,689,2920,689,2920,689,2920,689,2920,689,3775,Both-unseen,1,AUROC,0.6801451529289787,twosides,AUROC
