,split,Frequence (%),Metric name,Scores,D,M
2376,leave_drugs_out (test_set 2),3,AUPRC,0.4636822514461,twosides,AUPRC
2377,leave_drugs_out (test_set 2),1,AUPRC,0.18996462848903128,twosides,AUPRC
2378,leave_drugs_out (test_set 2),1,AUPRC,0.04568467971358421,twosides,AUPRC
2379,leave_drugs_out (test_set 2),2,AUPRC,0.3008610155699059,twosides,AUPRC
2380,leave_drugs_out (test_set 2),1,AUPRC,0.024332814191232996,twosides,AUPRC
2381,leave_drugs_out (test_set 2),1,AUPRC,0.02231181309367785,twosides,AUPRC
2382,leave_drugs_out (test_set 2),1,AUPRC,0.08237821772404932,twosides,AUPRC
2383,leave_drugs_out (test_set 2),1,AUPRC,0.09793671169676668,twosides,AUPRC
2384,leave_drugs_out (test_set 2),1,AUPRC,0.2297936900235787,twosides,AUPRC
2385,leave_drugs_out (test_set 2),1,AUPRC,0.023956024233431353,twosides,AUPRC
2386,leave_drugs_out (test_set 2),1,AUPRC,0.0689968039980707,twosides,AUPRC
2387,leave_drugs_out (test_set 2),1,AUPRC,0.14635913329045022,twosides,AUPRC
2388,leave_drugs_out (test_set 2),1,AUPRC,0.05011220332680812,twosides,AUPRC
2389,leave_drugs_out (test_set 2),1,AUPRC,0.12583098854573704,twosides,AUPRC
2390,leave_drugs_out (test_set 2),1,AUPRC,0.09273087922218953,twosides,AUPRC
2391,leave_drugs_out (test_set 2),1,AUPRC,0.16230312765444865,twosides,AUPRC
2392,leave_drugs_out (test_set 2),1,AUPRC,0.011658753178042356,twosides,AUPRC
2393,leave_drugs_out (test_set 2),1,AUPRC,0.01945024724021362,twosides,AUPRC
2394,leave_drugs_out (test_set 2),1,AUPRC,0.026187030917491447,twosides,AUPRC
2395,leave_drugs_out (test_set 2),1,AUPRC,0.004347826086956522,twosides,AUPRC
2396,leave_drugs_out (test_set 2),1,AUPRC,0.00592625466784325,twosides,AUPRC
2397,leave_drugs_out (test_set 2),1,AUPRC,0.043344275830558054,twosides,AUPRC
2398,leave_drugs_out (test_set 2),1,AUPRC,0.17577921713158923,twosides,AUPRC
2399,leave_drugs_out (test_set 2),1,AUPRC,0.05181861342669979,twosides,AUPRC
2400,leave_drugs_out (test_set 2),1,AUPRC,0.04107050927785724,twosides,AUPRC
2401,leave_drugs_out (test_set 2),1,AUPRC,0.13009150181854723,twosides,AUPRC
2402,leave_drugs_out (test_set 2),1,AUPRC,0.016437266437266437,twosides,AUPRC
2403,leave_drugs_out (test_set 2),1,AUPRC,0.08667176963460085,twosides,AUPRC
2404,leave_drugs_out (test_set 2),1,AUPRC,0.021658330599750537,twosides,AUPRC
2405,leave_drugs_out (test_set 2),2,AUPRC,0.2328571442959133,twosides,AUPRC
2406,leave_drugs_out (test_set 2),1,AUPRC,0.03805749975468855,twosides,AUPRC
2407,leave_drugs_out (test_set 2),1,AUPRC,0.15857516513574063,twosides,AUPRC
2408,leave_drugs_out (test_set 2),1,AUPRC,0.009377837464560076,twosides,AUPRC
2409,leave_drugs_out (test_set 2),1,AUPRC,0.17660836710041405,twosides,AUPRC
2410,leave_drugs_out (test_set 2),1,AUPRC,0.16883185862477632,twosides,AUPRC
2411,leave_drugs_out (test_set 2),1,AUPRC,0.10093977307245255,twosides,AUPRC
2412,leave_drugs_out (test_set 2),2,AUPRC,0.20182581389048132,twosides,AUPRC
2413,leave_drugs_out (test_set 2),1,AUPRC,0.0539094130706915,twosides,AUPRC
2414,leave_drugs_out (test_set 2),1,AUPRC,0.14992246937102277,twosides,AUPRC
2415,leave_drugs_out (test_set 2),1,AUPRC,0.13705077956813233,twosides,AUPRC
2416,leave_drugs_out (test_set 2),1,AUPRC,0.01017924286510486,twosides,AUPRC
2417,leave_drugs_out (test_set 2),1,AUPRC,0.11445267300594344,twosides,AUPRC
2418,leave_drugs_out (test_set 2),1,AUPRC,0.03584658674690291,twosides,AUPRC
2419,leave_drugs_out (test_set 2),1,AUPRC,0.10047295034169522,twosides,AUPRC
2420,leave_drugs_out (test_set 2),1,AUPRC,0.06087887801672681,twosides,AUPRC
2421,leave_drugs_out (test_set 2),1,AUPRC,0.060110867936698495,twosides,AUPRC
2422,leave_drugs_out (test_set 2),1,AUPRC,0.08773308883418163,twosides,AUPRC
2423,leave_drugs_out (test_set 2),1,AUPRC,0.11951023327978876,twosides,AUPRC
2424,leave_drugs_out (test_set 2),1,AUPRC,0.016182148664094603,twosides,AUPRC
2425,leave_drugs_out (test_set 2),1,AUPRC,0.10458095622505653,twosides,AUPRC
2426,leave_drugs_out (test_set 2),1,AUPRC,0.07148806771654079,twosides,AUPRC
2427,leave_drugs_out (test_set 2),1,AUPRC,0.05292700631451512,twosides,AUPRC
2428,leave_drugs_out (test_set 2),1,AUPRC,0.022433524122258422,twosides,AUPRC
2429,leave_drugs_out (test_set 2),1,AUPRC,0.08755678126988085,twosides,AUPRC
2430,leave_drugs_out (test_set 2),1,AUPRC,0.14266257764479684,twosides,AUPRC
2431,leave_drugs_out (test_set 2),1,AUPRC,0.14273576967043888,twosides,AUPRC
2432,leave_drugs_out (test_set 2),1,AUPRC,0.13925932893211398,twosides,AUPRC
2433,leave_drugs_out (test_set 2),1,AUPRC,0.08807173431033521,twosides,AUPRC
2434,leave_drugs_out (test_set 2),1,AUPRC,0.06024053276359746,twosides,AUPRC
2435,leave_drugs_out (test_set 2),1,AUPRC,0.1585600659515581,twosides,AUPRC
2436,leave_drugs_out (test_set 2),1,AUPRC,0.15850535444541927,twosides,AUPRC
2437,leave_drugs_out (test_set 2),1,AUPRC,0.031371780319648324,twosides,AUPRC
2438,leave_drugs_out (test_set 2),2,AUPRC,0.2856990326846214,twosides,AUPRC
2439,leave_drugs_out (test_set 2),1,AUPRC,0.031850271897538314,twosides,AUPRC
2440,leave_drugs_out (test_set 2),3,AUPRC,0.3861071107889695,twosides,AUPRC
2441,leave_drugs_out (test_set 2),1,AUPRC,0.1393054251567699,twosides,AUPRC
2442,leave_drugs_out (test_set 2),2,AUPRC,0.34699248832426277,twosides,AUPRC
2443,leave_drugs_out (test_set 2),2,AUPRC,0.31544720745192156,twosides,AUPRC
2444,leave_drugs_out (test_set 2),1,AUPRC,0.0679223505964899,twosides,AUPRC
2445,leave_drugs_out (test_set 2),1,AUPRC,0.06575728973159116,twosides,AUPRC
2446,leave_drugs_out (test_set 2),1,AUPRC,0.16630685207924925,twosides,AUPRC
2447,leave_drugs_out (test_set 2),1,AUPRC,0.07734610041052653,twosides,AUPRC
2448,leave_drugs_out (test_set 2),1,AUPRC,0.03437552697238571,twosides,AUPRC
2449,leave_drugs_out (test_set 2),1,AUPRC,0.1554893696693623,twosides,AUPRC
2450,leave_drugs_out (test_set 2),1,AUPRC,0.12141703087053046,twosides,AUPRC
2451,leave_drugs_out (test_set 2),1,AUPRC,0.022958979020392064,twosides,AUPRC
2452,leave_drugs_out (test_set 2),1,AUPRC,0.1520227909042772,twosides,AUPRC
2453,leave_drugs_out (test_set 2),1,AUPRC,0.011956203163721289,twosides,AUPRC
2454,leave_drugs_out (test_set 2),1,AUPRC,0.05732380747751254,twosides,AUPRC
2455,leave_drugs_out (test_set 2),1,AUPRC,0.10883821870198446,twosides,AUPRC
2456,leave_drugs_out (test_set 2),1,AUPRC,0.07158928540081722,twosides,AUPRC
2457,leave_drugs_out (test_set 2),1,AUPRC,0.011245535863375289,twosides,AUPRC
2458,leave_drugs_out (test_set 2),1,AUPRC,0.14157646547911767,twosides,AUPRC
2459,leave_drugs_out (test_set 2),1,AUPRC,0.21240809541805789,twosides,AUPRC
2460,leave_drugs_out (test_set 2),1,AUPRC,0.08239288855660679,twosides,AUPRC
2461,leave_drugs_out (test_set 2),1,AUPRC,0.08933729704415079,twosides,AUPRC
2462,leave_drugs_out (test_set 2),1,AUPRC,0.1666033215273433,twosides,AUPRC
2463,leave_drugs_out (test_set 2),1,AUPRC,0.09958606583365687,twosides,AUPRC
2464,leave_drugs_out (test_set 2),1,AUPRC,0.04640429184082574,twosides,AUPRC
2465,leave_drugs_out (test_set 2),3,AUPRC,0.31843512935380897,twosides,AUPRC
2466,leave_drugs_out (test_set 2),1,AUPRC,0.10695379095701289,twosides,AUPRC
2467,leave_drugs_out (test_set 2),1,AUPRC,0.19645638947787153,twosides,AUPRC
2468,leave_drugs_out (test_set 2),1,AUPRC,0.02034331767318575,twosides,AUPRC
2469,leave_drugs_out (test_set 2),1,AUPRC,0.0368414345127071,twosides,AUPRC
2470,leave_drugs_out (test_set 2),1,AUPRC,0.2136620572761719,twosides,AUPRC
2471,leave_drugs_out (test_set 2),1,AUPRC,0.037869923839308664,twosides,AUPRC
2472,leave_drugs_out (test_set 2),1,AUPRC,0.014573803820564987,twosides,AUPRC
2473,leave_drugs_out (test_set 2),1,AUPRC,0.19667245667824085,twosides,AUPRC
2474,leave_drugs_out (test_set 2),1,AUPRC,0.08717369266346889,twosides,AUPRC
2475,leave_drugs_out (test_set 2),1,AUPRC,0.04547098736664672,twosides,AUPRC
2476,leave_drugs_out (test_set 2),1,AUPRC,0.079743350843225,twosides,AUPRC
2477,leave_drugs_out (test_set 2),1,AUPRC,0.06498892776444902,twosides,AUPRC
2478,leave_drugs_out (test_set 2),1,AUPRC,0.024298055469758554,twosides,AUPRC
2479,leave_drugs_out (test_set 2),1,AUPRC,0.061625899499376025,twosides,AUPRC
2480,leave_drugs_out (test_set 2),1,AUPRC,0.09765626746816547,twosides,AUPRC
2481,leave_drugs_out (test_set 2),1,AUPRC,0.02829230236424969,twosides,AUPRC
2482,leave_drugs_out (test_set 2),3,AUPRC,0.4124937408575618,twosides,AUPRC
2483,leave_drugs_out (test_set 2),2,AUPRC,0.30002962922824,twosides,AUPRC
2484,leave_drugs_out (test_set 2),1,AUPRC,0.06347457999565663,twosides,AUPRC
2485,leave_drugs_out (test_set 2),2,AUPRC,0.2377048487900923,twosides,AUPRC
2486,leave_drugs_out (test_set 2),1,AUPRC,0.003293650793650794,twosides,AUPRC
2487,leave_drugs_out (test_set 2),1,AUPRC,0.14795579326024694,twosides,AUPRC
2488,leave_drugs_out (test_set 2),1,AUPRC,0.02344267022440521,twosides,AUPRC
2489,leave_drugs_out (test_set 2),1,AUPRC,0.030272091442738312,twosides,AUPRC
2490,leave_drugs_out (test_set 2),1,AUPRC,0.047809764962419746,twosides,AUPRC
2491,leave_drugs_out (test_set 2),1,AUPRC,0.016856333707009844,twosides,AUPRC
2492,leave_drugs_out (test_set 2),1,AUPRC,0.06236818177403139,twosides,AUPRC
2493,leave_drugs_out (test_set 2),1,AUPRC,0.09945982095675282,twosides,AUPRC
2494,leave_drugs_out (test_set 2),1,AUPRC,0.15457968661331384,twosides,AUPRC
2495,leave_drugs_out (test_set 2),1,AUPRC,0.0075303665169598084,twosides,AUPRC
2496,leave_drugs_out (test_set 2),2,AUPRC,0.24428415173294046,twosides,AUPRC
2497,leave_drugs_out (test_set 2),1,AUPRC,0.06049662002120687,twosides,AUPRC
2498,leave_drugs_out (test_set 2),1,AUPRC,0.014373059770049726,twosides,AUPRC
2499,leave_drugs_out (test_set 2),2,AUPRC,0.23899222584480068,twosides,AUPRC
2500,leave_drugs_out (test_set 2),1,AUPRC,0.14528914088457995,twosides,AUPRC
2501,leave_drugs_out (test_set 2),1,AUPRC,0.0907025995542795,twosides,AUPRC
2502,leave_drugs_out (test_set 2),1,AUPRC,0.12875204694883946,twosides,AUPRC
2503,leave_drugs_out (test_set 2),1,AUPRC,0.17670576026616136,twosides,AUPRC
2504,leave_drugs_out (test_set 2),3,AUPRC,0.44926254868462623,twosides,AUPRC
2505,leave_drugs_out (test_set 2),1,AUPRC,0.020760155040429187,twosides,AUPRC
2506,leave_drugs_out (test_set 2),2,AUPRC,0.19652320691693095,twosides,AUPRC
2507,leave_drugs_out (test_set 2),1,AUPRC,0.19674598374983585,twosides,AUPRC
2508,leave_drugs_out (test_set 2),1,AUPRC,0.02157655319059308,twosides,AUPRC
2509,leave_drugs_out (test_set 2),1,AUPRC,0.12207380163611777,twosides,AUPRC
2510,leave_drugs_out (test_set 2),1,AUPRC,0.0020491803278688526,twosides,AUPRC
2511,leave_drugs_out (test_set 2),1,AUPRC,0.0076617826617826615,twosides,AUPRC
2512,leave_drugs_out (test_set 2),2,AUPRC,0.20311698213768886,twosides,AUPRC
2513,leave_drugs_out (test_set 2),1,AUPRC,0.17213646967405766,twosides,AUPRC
2514,leave_drugs_out (test_set 2),2,AUPRC,0.2007502975297063,twosides,AUPRC
2515,leave_drugs_out (test_set 2),2,AUPRC,0.2293410028034091,twosides,AUPRC
2516,leave_drugs_out (test_set 2),2,AUPRC,0.1733362809320874,twosides,AUPRC
2517,leave_drugs_out (test_set 2),2,AUPRC,0.31577937159064673,twosides,AUPRC
2518,leave_drugs_out (test_set 2),1,AUPRC,0.10796224643101485,twosides,AUPRC
2519,leave_drugs_out (test_set 2),1,AUPRC,0.005952380952380952,twosides,AUPRC
2520,leave_drugs_out (test_set 2),1,AUPRC,0.03253371243369975,twosides,AUPRC
2521,leave_drugs_out (test_set 2),1,AUPRC,0.008906082992458212,twosides,AUPRC
2522,leave_drugs_out (test_set 2),1,AUPRC,0.06601437599257802,twosides,AUPRC
2523,leave_drugs_out (test_set 2),2,AUPRC,0.2848616234543311,twosides,AUPRC
2524,leave_drugs_out (test_set 2),1,AUPRC,0.09324922999932098,twosides,AUPRC
2525,leave_drugs_out (test_set 2),1,AUPRC,0.110042665294338,twosides,AUPRC
2526,leave_drugs_out (test_set 2),1,AUPRC,0.18112442621376107,twosides,AUPRC
2527,leave_drugs_out (test_set 2),1,AUPRC,0.20798512714286838,twosides,AUPRC
2528,leave_drugs_out (test_set 2),1,AUPRC,0.028250052316005574,twosides,AUPRC
2529,leave_drugs_out (test_set 2),1,AUPRC,0.034269331419330556,twosides,AUPRC
2530,leave_drugs_out (test_set 2),1,AUPRC,0.018991029910229235,twosides,AUPRC
2531,leave_drugs_out (test_set 2),1,AUPRC,0.020607905655434577,twosides,AUPRC
2532,leave_drugs_out (test_set 2),1,AUPRC,0.09998227434458667,twosides,AUPRC
2533,leave_drugs_out (test_set 2),1,AUPRC,0.03578271511729846,twosides,AUPRC
2534,leave_drugs_out (test_set 2),1,AUPRC,0.02707663182522113,twosides,AUPRC
2535,leave_drugs_out (test_set 2),1,AUPRC,0.1745057866912036,twosides,AUPRC
2536,leave_drugs_out (test_set 2),1,AUPRC,0.06785589120924161,twosides,AUPRC
2537,leave_drugs_out (test_set 2),2,AUPRC,0.26737280606848746,twosides,AUPRC
2538,leave_drugs_out (test_set 2),1,AUPRC,0.03778955910518035,twosides,AUPRC
2539,leave_drugs_out (test_set 2),1,AUPRC,0.08487816198282755,twosides,AUPRC
2540,leave_drugs_out (test_set 2),2,AUPRC,0.22771078348915755,twosides,AUPRC
2541,leave_drugs_out (test_set 2),1,AUPRC,0.007811769381838586,twosides,AUPRC
2542,leave_drugs_out (test_set 2),1,AUPRC,0.03968603705744953,twosides,AUPRC
2543,leave_drugs_out (test_set 2),1,AUPRC,0.04851980889251701,twosides,AUPRC
2544,leave_drugs_out (test_set 2),3,AUPRC,0.33042797472255014,twosides,AUPRC
2545,leave_drugs_out (test_set 2),1,AUPRC,0.0513575920169385,twosides,AUPRC
2546,leave_drugs_out (test_set 2),1,AUPRC,0.011786634594569877,twosides,AUPRC
2547,leave_drugs_out (test_set 2),1,AUPRC,0.03389540363690448,twosides,AUPRC
2548,leave_drugs_out (test_set 2),1,AUPRC,0.10928652570768493,twosides,AUPRC
2549,leave_drugs_out (test_set 2),1,AUPRC,0.108780470078092,twosides,AUPRC
2550,leave_drugs_out (test_set 2),1,AUPRC,0.05372755072329885,twosides,AUPRC
2551,leave_drugs_out (test_set 2),1,AUPRC,0.1724646840148591,twosides,AUPRC
2552,leave_drugs_out (test_set 2),1,AUPRC,0.19557846236276177,twosides,AUPRC
2553,leave_drugs_out (test_set 2),1,AUPRC,0.06765862756369104,twosides,AUPRC
2554,leave_drugs_out (test_set 2),1,AUPRC,0.020711817578562542,twosides,AUPRC
2555,leave_drugs_out (test_set 2),1,AUPRC,0.06068281114607489,twosides,AUPRC
2556,leave_drugs_out (test_set 2),2,AUPRC,0.18614465357340684,twosides,AUPRC
2557,leave_drugs_out (test_set 2),1,AUPRC,0.017373229798876157,twosides,AUPRC
2558,leave_drugs_out (test_set 2),2,AUPRC,0.17870517775865516,twosides,AUPRC
2559,leave_drugs_out (test_set 2),2,AUPRC,0.28416117346990843,twosides,AUPRC
2560,leave_drugs_out (test_set 2),3,AUPRC,0.3837945659668446,twosides,AUPRC
2561,leave_drugs_out (test_set 2),1,AUPRC,0.10081835520077315,twosides,AUPRC
2562,leave_drugs_out (test_set 2),1,AUPRC,0.009895750695729268,twosides,AUPRC
2563,leave_drugs_out (test_set 2),1,AUPRC,0.014059620699332833,twosides,AUPRC
2564,leave_drugs_out (test_set 2),2,AUPRC,0.23251540273209478,twosides,AUPRC
2565,leave_drugs_out (test_set 2),1,AUPRC,0.07519829920263069,twosides,AUPRC
2566,leave_drugs_out (test_set 2),1,AUPRC,0.19215744881262403,twosides,AUPRC
2567,leave_drugs_out (test_set 2),1,AUPRC,0.06481884204044856,twosides,AUPRC
2568,leave_drugs_out (test_set 2),1,AUPRC,0.1514332187105575,twosides,AUPRC
2569,leave_drugs_out (test_set 2),1,AUPRC,0.13516381841635855,twosides,AUPRC
2570,leave_drugs_out (test_set 2),1,AUPRC,0.010880891856075324,twosides,AUPRC
2571,leave_drugs_out (test_set 2),1,AUPRC,0.10657104798222919,twosides,AUPRC
2572,leave_drugs_out (test_set 2),1,AUPRC,0.03882180015405678,twosides,AUPRC
2573,leave_drugs_out (test_set 2),1,AUPRC,0.02676543855816717,twosides,AUPRC
2574,leave_drugs_out (test_set 2),1,AUPRC,0.08073141461043842,twosides,AUPRC
2575,leave_drugs_out (test_set 2),1,AUPRC,0.012595319725386609,twosides,AUPRC
2576,leave_drugs_out (test_set 2),1,AUPRC,0.08405916437945372,twosides,AUPRC
2577,leave_drugs_out (test_set 2),1,AUPRC,0.1008949116424177,twosides,AUPRC
2578,leave_drugs_out (test_set 2),1,AUPRC,0.008524322795413597,twosides,AUPRC
2579,leave_drugs_out (test_set 2),1,AUPRC,0.0888676353629405,twosides,AUPRC
2580,leave_drugs_out (test_set 2),1,AUPRC,0.0646140266543362,twosides,AUPRC
2581,leave_drugs_out (test_set 2),1,AUPRC,0.16699172067765594,twosides,AUPRC
2582,leave_drugs_out (test_set 2),1,AUPRC,0.021589289639527512,twosides,AUPRC
2583,leave_drugs_out (test_set 2),1,AUPRC,0.04982346378132936,twosides,AUPRC
2584,leave_drugs_out (test_set 2),1,AUPRC,0.17261814816992496,twosides,AUPRC
2585,leave_drugs_out (test_set 2),1,AUPRC,0.0526408984938371,twosides,AUPRC
2586,leave_drugs_out (test_set 2),1,AUPRC,0.07409824659448172,twosides,AUPRC
2587,leave_drugs_out (test_set 2),1,AUPRC,0.18204745470077136,twosides,AUPRC
2588,leave_drugs_out (test_set 2),1,AUPRC,0.05142407386223561,twosides,AUPRC
2589,leave_drugs_out (test_set 2),1,AUPRC,0.1661270204250564,twosides,AUPRC
2590,leave_drugs_out (test_set 2),1,AUPRC,0.033131906492190166,twosides,AUPRC
2591,leave_drugs_out (test_set 2),1,AUPRC,0.08659413676937569,twosides,AUPRC
2592,leave_drugs_out (test_set 2),1,AUPRC,0.05829742814630079,twosides,AUPRC
2593,leave_drugs_out (test_set 2),1,AUPRC,0.04645009511432384,twosides,AUPRC
2594,leave_drugs_out (test_set 2),2,AUPRC,0.22572852819002898,twosides,AUPRC
2595,leave_drugs_out (test_set 2),1,AUPRC,0.09592555892072296,twosides,AUPRC
2596,leave_drugs_out (test_set 2),1,AUPRC,0.06616396663043718,twosides,AUPRC
2597,leave_drugs_out (test_set 2),2,AUPRC,0.274709019173189,twosides,AUPRC
2598,leave_drugs_out (test_set 2),1,AUPRC,0.04274388603677396,twosides,AUPRC
2599,leave_drugs_out (test_set 2),1,AUPRC,0.06311240418468964,twosides,AUPRC
2600,leave_drugs_out (test_set 2),1,AUPRC,0.029670279841192054,twosides,AUPRC
2601,leave_drugs_out (test_set 2),1,AUPRC,0.08619018317712974,twosides,AUPRC
2602,leave_drugs_out (test_set 2),1,AUPRC,0.07983443385407357,twosides,AUPRC
2603,leave_drugs_out (test_set 2),1,AUPRC,0.16940874243720497,twosides,AUPRC
2604,leave_drugs_out (test_set 2),1,AUPRC,0.006578207611100612,twosides,AUPRC
2605,leave_drugs_out (test_set 2),1,AUPRC,0.15066551903102504,twosides,AUPRC
2606,leave_drugs_out (test_set 2),1,AUPRC,0.006111529212421182,twosides,AUPRC
2607,leave_drugs_out (test_set 2),1,AUPRC,0.08273005102796462,twosides,AUPRC
2608,leave_drugs_out (test_set 2),1,AUPRC,0.10572340075766316,twosides,AUPRC
2609,leave_drugs_out (test_set 2),1,AUPRC,0.005296669465435208,twosides,AUPRC
2610,leave_drugs_out (test_set 2),1,AUPRC,0.12506536435607965,twosides,AUPRC
2611,leave_drugs_out (test_set 2),1,AUPRC,0.12952542897068756,twosides,AUPRC
2612,leave_drugs_out (test_set 2),1,AUPRC,0.05218179872039952,twosides,AUPRC
2613,leave_drugs_out (test_set 2),2,AUPRC,0.29998067408211226,twosides,AUPRC
2614,leave_drugs_out (test_set 2),1,AUPRC,0.11055067201028436,twosides,AUPRC
2615,leave_drugs_out (test_set 2),2,AUPRC,0.22617090578622015,twosides,AUPRC
2616,leave_drugs_out (test_set 2),1,AUPRC,0.19332765217179781,twosides,AUPRC
2617,leave_drugs_out (test_set 2),1,AUPRC,0.014486298696163868,twosides,AUPRC
2618,leave_drugs_out (test_set 2),1,AUPRC,0.05384440389119744,twosides,AUPRC
2619,leave_drugs_out (test_set 2),1,AUPRC,0.011548377836827838,twosides,AUPRC
2620,leave_drugs_out (test_set 2),1,AUPRC,0.007416133488153421,twosides,AUPRC
2621,leave_drugs_out (test_set 2),1,AUPRC,0.05694017006437793,twosides,AUPRC
2622,leave_drugs_out (test_set 2),1,AUPRC,0.02112391046189427,twosides,AUPRC
2623,leave_drugs_out (test_set 2),1,AUPRC,0.04609337763116859,twosides,AUPRC
2624,leave_drugs_out (test_set 2),1,AUPRC,0.08952696116271902,twosides,AUPRC
2625,leave_drugs_out (test_set 2),1,AUPRC,0.015055191478620404,twosides,AUPRC
2626,leave_drugs_out (test_set 2),1,AUPRC,0.034499540644792256,twosides,AUPRC
2627,leave_drugs_out (test_set 2),2,AUPRC,0.3069709665538567,twosides,AUPRC
2628,leave_drugs_out (test_set 2),1,AUPRC,0.18945669553881742,twosides,AUPRC
2629,leave_drugs_out (test_set 2),1,AUPRC,0.01004461059899412,twosides,AUPRC
2630,leave_drugs_out (test_set 2),1,AUPRC,0.10628310798376002,twosides,AUPRC
2631,leave_drugs_out (test_set 2),1,AUPRC,0.13690576425186923,twosides,AUPRC
2632,leave_drugs_out (test_set 2),3,AUPRC,0.4278606233320501,twosides,AUPRC
2633,leave_drugs_out (test_set 2),1,AUPRC,0.06399967491055321,twosides,AUPRC
2634,leave_drugs_out (test_set 2),1,AUPRC,0.008652233134290107,twosides,AUPRC
2635,leave_drugs_out (test_set 2),1,AUPRC,0.0054860110470701245,twosides,AUPRC
2636,leave_drugs_out (test_set 2),1,AUPRC,0.032307628623214624,twosides,AUPRC
2637,leave_drugs_out (test_set 2),1,AUPRC,0.0583241118098872,twosides,AUPRC
2638,leave_drugs_out (test_set 2),1,AUPRC,0.06563744512580715,twosides,AUPRC
2639,leave_drugs_out (test_set 2),1,AUPRC,0.12830805178345597,twosides,AUPRC
2640,leave_drugs_out (test_set 2),1,AUPRC,0.11817838150317768,twosides,AUPRC
2641,leave_drugs_out (test_set 2),1,AUPRC,0.024793873251244828,twosides,AUPRC
2642,leave_drugs_out (test_set 2),1,AUPRC,0.18889075731938249,twosides,AUPRC
2643,leave_drugs_out (test_set 2),3,AUPRC,0.3952819407830971,twosides,AUPRC
2644,leave_drugs_out (test_set 2),1,AUPRC,0.1295567388252854,twosides,AUPRC
2645,leave_drugs_out (test_set 2),1,AUPRC,0.07057927449374873,twosides,AUPRC
2646,leave_drugs_out (test_set 2),1,AUPRC,0.012565999066092296,twosides,AUPRC
2647,leave_drugs_out (test_set 2),1,AUPRC,0.030646648606407284,twosides,AUPRC
2648,leave_drugs_out (test_set 2),2,AUPRC,0.26500726239781636,twosides,AUPRC
2649,leave_drugs_out (test_set 2),2,AUPRC,0.24288828285267589,twosides,AUPRC
2650,leave_drugs_out (test_set 2),2,AUPRC,0.2883165263231683,twosides,AUPRC
